Unnamed: 0,Brand,Model,Case material,Price,Bezel material,Dial
0,Tudor,Ranger,Steel,"$1,800 [Negotiable]",,Silver
1,Tudor,Black Bay Fifty-Eight,Steel,"$3,300 [Negotiable]",,Black
2,Tudor,Prince Oysterdate,Gold/Steel,"$1,650 [Negotiable]",Gold/Steel,Gold
3,Tudor,Black Bay,Steel,"$2,850 [Negotiable]",,Black
4,Tudor,,Steel,"$9,490 [Negotiable]",Steel,Pink
5,Tudor,Black Bay Chrono,Steel,"$11,725",Steel,Pink
6,Tudor,Pelagos Ultra,Titanium,"$4,895 [Negotiable]",,Black
7,Tudor,Prince Date,Gold/Steel,"$1,599 [Negotiable]",Yellow gold,Champagne
8,Tudor,Black Bay,Steel,"$3,222 [Negotiable]",,Black
9,Tudor,Prince Date Day,Steel,"$2,495 [Negotiable]",,White
10,Tudor,Black Bay Pro,Steel,"$2,900 [Negotiable]",,Black
11,Tudor,Black Bay Chrono,Steel,"$8,995 [Negotiable]",Steel,Pink
12,Tudor,Black Bay GMT,Steel,"$4,599",Steel,Black
13,Tudor,Pelagos,Titanium,"$4,250 [Negotiable]",,Black
14,Tudor,Submariner,Steel,"$6,850 [Negotiable]",,Black
15,Tudor,Ranger,Steel,"$2,500 [Negotiable]",,Black
16,Tudor,Black Bay,Steel,"$2,989",,Black
17,Tudor,Black Bay Chrono,Steel,"$13,225",Steel,Turquoise
18,Tudor,Ranger,Steel,"$2,597 [Negotiable]",,Black
19,Tudor,Black Bay Chrono,Steel,"$4,000 [Negotiable]",,White
20,Tudor,Black Bay Bronze,Bronze,"$2,982 [Negotiable]",,Brown
21,Tudor,Black Bay,Steel,"$3,150 [Negotiable]",,Grey
22,Tudor,Black Bay 54,Steel,"$3,800 [Negotiable]",,Black
23,Tudor,1926,Steel,"$2,200 [Negotiable]",,White
24,Tudor,Prince Oysterdate,Steel,$827 [Negotiable],,Grey
25,Tudor,Black Bay 54,,"$4,699 [Negotiable]",,
26,Tudor,Black Bay GMT,Steel,"$4,100 [Negotiable]",,Black
27,Tudor,Black Bay Steel,Steel,"$2,988",Steel,Black
28,Tudor,Submariner,Steel,"$4,550 [Negotiable]",,Black
29,Tudor,Black Bay GMT,Steel,"$5,225",Steel,Black
30,Tudor,Black Bay,Steel,"$4,395 [Negotiable]",,Red
31,Tudor,Black Bay GMT,Steel,"$3,400 [Negotiable]",,Black
32,Tudor,Black Bay,Steel,"$5,075",Aluminum,Black
33,Tudor,Le Royer,Steel,$985 [Negotiable],Steel,Blue
34,Tudor,Black Bay 54,Steel,"$6,625 [Negotiable]",Steel,Blue
35,Tudor,Ranger,Steel,"$5,300 [Negotiable]",,White
36,Tudor,Submariner,Steel,"$6,500 [Negotiable]",,Black
37,Tudor,Pelagos,Titanium,"$3,800 [Negotiable]",,Blue
38,Tudor,Black Bay,Silver,"$3,190 [Negotiable]",Aluminum,Grey
39,Tudor,Black Bay Pro,Steel,"$2,950",Rose gold,Black
40,Tudor,Black Bay,Steel,"$4,300 [Negotiable]",,Black
41,Tudor,Black Bay 41,,"$2,999 [Negotiable]",Steel,
42,Tudor,Black Bay,Steel,"$4,875",Aluminum,Bordeaux
43,Tudor,Black Bay Fifty-Eight,Steel,"$3,350",Steel,Black
44,Tudor,Black Bay 36,Steel,"$2,350 [Negotiable]",,Silver
45,Tudor,Prince Date Day,Steel,"$3,200 [Negotiable]",,Silver
46,Tudor,Black Bay 36,Steel,"$3,500 [Negotiable]",Steel,Grey
47,Tudor,Black Bay,Steel,"$2,890 [Negotiable]",Aluminum,Black
48,Tudor,Black Bay 41,Steel,"$3,250 [Negotiable]",Steel,Grey
49,Tudor,Black Bay,Steel,"$3,347 [Negotiable]",,Black
50,Tudor,Black Bay 54,Steel,"$5,671",Steel,Blue
51,Tudor,Pelagos,Titanium,"$4,500 [Negotiable]",,Black
52,Tudor,Black Bay,Steel,"$4,350 [Negotiable]",,Red
53,Tudor,Submariner,Steel,"$4,800 [Negotiable]",,Black
54,Tudor,Black Bay Fifty-Eight,Steel,"$3,995 [Negotiable]",Steel,Black
55,Tudor,Black Bay Chrono,Steel,"$9,699",Steel,Pink
56,Tudor,Grantour Date,Steel,"$2,290 [Negotiable]",Aluminum,Silver
57,Tudor,Black Bay Steel,Steel,"$3,950 [Negotiable]",Steel,Blue
58,Tudor,Pelagos,Titanium,"$5,850 [Negotiable]",,Black
59,Tudor,Black Bay 36,Steel,"$3,300 [Negotiable]",,Blue
60,Tudor,Black Bay Fifty-Eight,Steel,"$4,500 [Negotiable]",Aluminum,Blue
61,Tudor,Black Bay 32,Steel,"$2,250",Steel,Blue
62,Tudor,1926,Steel,"$1,795",Steel,White
63,Tudor,Black Bay Fifty-Eight,Steel,"$4,095",,Black
64,Tudor,Black Bay GMT,Steel,"$4,500",Steel,Black
66,Tudor,Submariner,Steel,"$4,200 [Negotiable]",Steel,Black
67,Tudor,Black Bay Fifty-Eight,Steel,"$3,300",Aluminum,Blue
68,Tudor,Black Bay Pro,Steel,"$3,099 [Negotiable]",,Black
69,Tudor,Black Bay GMT,Steel,"$5,000 [Negotiable]",Steel,Black
70,Tudor,Black Bay GMT,Steel,"$3,395 [Negotiable]",,Black
71,Tudor,Prince Date,Steel,"$4,950 [Negotiable]",,Grey
73,Tudor,Prince Date,Steel,"$2,854 [Negotiable]",,Silver
75,Tudor,Black Bay Chrono,Steel,"$4,700",Steel,White
76,Tudor,Submariner,Steel,"$7,995 [Negotiable]",Steel,Blue
78,Tudor,Black Bay,Steel,"$4,499 [Negotiable]",Steel,Black
79,Tudor,Black Bay Steel,Steel,"$3,695 [Negotiable]",,Blue
80,Tudor,Black Bay 54,Steel,"$5,355",Steel,Blue
81,Tudor,Black Bay 41,Steel,"$2,900",Steel,Silver
82,Tudor,Prince Oysterdate,Steel,"$1,275 [Negotiable]",,Champagne
83,Tudor,Black Bay Fifty-Eight,Steel,"$4,100 [Negotiable]",Steel,Black
84,Tudor,Heritage Advisor,Steel,"$3,350 [Negotiable]",Steel,Silver
85,Tudor,Pelagos,Titanium,"$4,100 [Negotiable]",,Black
86,Tudor,Pelagos,Carbon,"$3,295",Titanium,Blue
87,Tudor,Classic,Steel,"$1,699",,Blue
88,Tudor,Royal,Steel,"$3,815",,Silver
90,Tudor,Black Bay,Steel,"$2,490 [Negotiable]",,Black
91,Tudor,Pelagos Ultra,Titanium,"$5,975",Titanium,Black
92,Tudor,Black Bay Pro,Steel,"$4,449",Steel,White
93,Tudor,Black Bay Chrono,Steel,"$5,697",Steel,White
94,Tudor,Black Bay Chrono,Steel,"$4,400 [Negotiable]",,Black
96,Tudor,Submariner,Steel,"$6,995 [Negotiable]",,Black
97,Tudor,Black Bay,Ceramic,"$3,815",,Black
98,Tudor,Black Bay,Steel,"$3,995",Steel,Black
99,Tudor,Black Bay GMT,Gold/Steel,"$3,699",,Black
100,Tudor,Ranger,Steel,"$3,295 [Negotiable]",Steel,Black
101,Tudor,Tiger Prince Date,Steel,"$7,650 [Negotiable]",,Green
102,Tudor,1926,Steel,"$2,075",Aluminum,White
103,Tudor,Black Bay,Steel,"$5,300 [Negotiable]",Steel,Black
104,Tudor,Black Bay,Steel,"$4,649",Steel,Red
105,Tudor,Pelagos,Titanium,"$3,895 [Negotiable]",,Black
106,Tudor,Black Bay,Silver,"$3,975 [Negotiable]",Silver,Grey
108,Tudor,Black Bay GMT,Steel,"$3,290 [Negotiable]",Aluminum,Black
109,Tudor,Black Bay 41,Steel,"$4,499",Steel,Black
110,Tudor,Ranger,Steel,"$2,750 [Negotiable]",,Black
111,Tudor,Black Bay Chrono,Steel,"$4,490 [Negotiable]",Steel,White
112,Tudor,Black Bay,Silver,"$3,500",Aluminum,Grey
113,Tudor,Black Bay Pro,Steel,"$4,500",Steel,White
114,Tudor,Black Bay GMT,Steel,"$4,250",Steel,White
115,Tudor,Black Bay GMT,Steel,"$4,275",,White
116,Tudor,Black Bay Fifty-Eight,Steel,"$3,499",Aluminum,Black
117,Tudor,Black Bay,Steel,"$3,790 [Negotiable]",Aluminum,Black
118,Tudor,Black Bay Bronze,Bronze,"$4,950 [Negotiable]",Bronze,Blue
119,Tudor,Black Bay,Steel,"$4,750 [Negotiable]",Steel,Black
120,Tudor,Black Bay Fifty-Eight,Steel,"€3,500 (= $4,159) [Negotiable]",,Black
121,Tudor,Black Bay,Steel,"S$2,900 (= $2,324)",Steel,Black
122,Tudor,Black Bay,,"$2,950 [Negotiable]",,
123,Tudor,Prince Oysterdate,Gold/Steel,"€1,325 (= $1,574) [Negotiable]",Yellow gold,Gold
124,Tudor,Black Bay,Steel,"€2,550 (= $3,030) [Negotiable]",,Black
127,Tudor,Prince Oysterdate,Steel,"S$2,150 (= $1,723)",,Silver
131,Tudor,1926,Steel,"$2,010",,
134,Tudor,Black Bay,Steel,"$5,900 [Negotiable]",Aluminum,Blue
138,Tudor,Submariner,Steel,"$2,900 [Negotiable]",,Black
140,Tudor,Royal,,"$2,500 [Negotiable]",,
145,Tudor,Prince Oysterdate,Steel,"$2,500 [Negotiable]",,Black
146,Tudor,Black Bay GMT,Steel,"$4,200 [Negotiable]",,Black
150,Tudor,Black Bay,Steel,"$2,990 [Negotiable]",,Black
152,Tudor,Black Bay Bronze,Bronze,"$4,999 [Negotiable]",Bronze,Brown
153,Tudor,Pelagos,Titanium,"$3,795 [Negotiable]",Ceramic,Black
157,Tudor,Royal,Steel,"$2,550 [Negotiable]",,Blue
163,Tudor,Submariner,Steel,"$4,200 [Negotiable]",,White
164,Tudor,Black Bay Chrono,Steel,"$9,499 [Negotiable]",Steel,Pink
167,Tudor,1926,Steel,"$1,599 [Negotiable]",,Silver
175,Tudor,Black Bay Chrono,Steel,"$5,585",Steel,White
176,Tudor,Prince Date,Steel,"$5,975 [Negotiable]",,Red
179,Tudor,Oyster Prince,Steel,"$1,095 [Negotiable]",Steel,Black
198,Tudor,,Steel,"$2,724 [Negotiable]",Steel,Blue
200,Tudor,Clair de Rose,Steel,"$2,999 [Negotiable]",,Blue
204,Tudor,,Gold/Steel,"$1,390 [Negotiable]",,Silver
206,Tudor,Black Bay,Steel,"$4,895 [Negotiable]",,Green
207,Tudor,Black Bay Fifty-Eight,Steel,"$2,720",Steel,Blue
209,Tudor,Black Bay Pro,Steel,"$4,599",Steel,White
214,Tudor (Guaranteed Authentic),,Steel,"$8,313",Steel,Silver
220,Tudor,Fastrider Chrono,Steel,"$3,795 [Negotiable]",Ceramic,Green
224,Tudor,Glamour Date,Steel,"$3,990",Steel,Silver
229,Tudor,Black Bay,Steel,"$2,950 [Negotiable]",Steel,Black
233,Tudor,Black Bay Chrono,,"$10,499",,
237,Tudor,Pelagos Ultra,Titanium,"$5,799",Titanium,Black
