,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
0,Tudor,Ranger,90520,Automatic,Steel,Steel,1980 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas","$1,800 [Negotiable]",Item is in stock,,,,,34 mm,,,,Silver,,Steel,,,https://www.chrono24.com/tudor/ranger--id45481741.htm,12,processing\images\ranger--id45481741
1,Tudor,Black Bay Fifty-Eight,M79030N,Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida","$3,300 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-fifty-eight--id45391323.htm,8,processing\images\black-bay-fifty-eight--id45391323
2,Tudor,Prince Oysterdate,75403,Automatic,Gold/Steel,Gold/Steel,1985 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, San Diego, California","$1,650 [Negotiable]",Item is in stock,,,,,32 mm,,Gold/Steel,,Gold,No numerals,Gold/Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-pre-owned-prince-oysterdate-75403-champagne--id45302447.htm,10,processing\images\tudor-pre-owned-prince-oysterdate-75403-champagne--id45302447
3,Tudor,Black Bay,79220R,Automatic,Steel,,2015 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, New Jersey","$2,850 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-heritage--id45278930.htm,7,processing\images\black-bay-heritage--id45278930
4,Tudor,,79360n-0019,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Laguna Beach","$9,490 [Negotiable]",Item is in stock,MT5813,,70 h,41,41 mm,20 ATM,Steel,Sapphire crystal,Pink,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-2025-complete-41mm-steel-pink-dial-black-tachymeter-bezel-jubilee-bracelet-79360n--id45373009.htm,14,processing\images\tudor-2025-complete-41mm-steel-pink-dial-black-tachymeter-bezel-jubilee-bracelet-79360n--id45373009
5,Tudor,Black Bay Chrono,79360n-0019,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$11,725",Item is in stock,MT5813,,70 h,,41 mm,20 ATM,Steel,Sapphire crystal,Pink,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-new-special-edition-black-bay-chrono-41mm-pink-79360n-0019-stainless-steel-jubilee-band--id35302936.htm,8,processing\images\tudor-new-special-edition-black-bay-chrono-41mm-pink-79360n-0019-stainless-steel-jubilee-band--id35302936
6,Tudor,Pelagos Ultra,2543C1A7NU,Automatic,Titanium,Titanium,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Connecticut","$4,895 [Negotiable]",Item is in stock,,,,,43 mm,,,,Black,,Silver,,,https://www.chrono24.com/tudor/pelagos-ultra--id45358340.htm,13,processing\images\pelagos-ultra--id45358340
7,Tudor,Prince Date,74033,Automatic,Gold/Steel,Gold/Steel,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, Tennessee","$1,599 [Negotiable]",Item is in stock,,,,,34 x 41 mm,3 ATM,Yellow gold,,Champagne,Lines,Gold/Steel,,,https://www.chrono24.com/tudor/prince-date--id44817457.htm,12,processing\images\prince-date--id44817457
8,Tudor,Black Bay,79230N,Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia","$3,222 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-heritage-41mm--id45124977.htm,17,processing\images\black-bay-heritage-41mm--id45124977
9,Tudor,Prince Date Day,76200,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Washington","$2,495 [Negotiable]",Item is in stock,ETA,ETA,,,36 mm,,,,White,,Steel,,,https://www.chrono24.com/tudor/prince-date--id44839106.htm,11,processing\images\prince-date--id44839106
